,,,,,jersey_number,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,game_id
,,,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,
INT-World Cup,2026,2026-06-25 Ecuador-Germany,Germany,Jamal Musiala,10,AM,23-119,90,0,0,0,0,1,0,0,0,1,5,,1,0,1,0,,,cc4ebc5b
INT-World Cup,2026,2026-06-25 Ecuador-Germany,Germany,Jonathan Tah,4,CB,30-134,90,0,0,0,0,0,0,0,0,1,0,,0,2,0,0,,,cc4ebc5b
INT-World Cup,2026,2026-06-25 Ecuador-Germany,Germany,Joshua Kimmich,6,RB,31-137,59,0,0,0,0,0,0,0,0,0,3,,1,0,1,0,,,cc4ebc5b
INT-World Cup,2026,2026-06-25 Ecuador-Germany,Germany,Kai Havertz,7,FW,27-014,59,0,0,0,0,1,1,0,0,0,0,,0,2,0,0,,,cc4ebc5b
INT-World Cup,2026,2026-06-25 Ecuador-Germany,Germany,Leroy Sané,19,AM,30-165,90,1,0,0,0,2,2,0,0,2,1,,0,1,1,0,,,cc4ebc5b
INT-World Cup,2026,2026-06-25 Ecuador-Germany,Germany,Malick Thiaw,24,"DF,MF",24-321,31,0,0,0,0,0,0,0,0,1,1,,0,2,0,0,,,cc4ebc5b
INT-World Cup,2026,2026-06-25 Ecuador-Germany,Germany,Manuel Neuer,1,GK,40-090,90,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,cc4ebc5b
INT-World Cup,2026,2026-06-25 Ecuador-Germany,Germany,Maximilian Beier,14,"FW,MF",23-251,27,0,0,0,0,0,0,0,0,1,1,,0,0,0,0,,,cc4ebc5b
INT-World Cup,2026,2026-06-25 Ecuador-Germany,Germany,Pascal Groß,13,"DF,MF",35-010,18,0,0,0,0,1,0,0,0,1,0,,1,2,0,0,,,cc4ebc5b
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Ao Tanaka,7,DM,27-288,90,0,0,0,0,1,0,0,0,4,2,0,0,1,1,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Ayase Ueda,18,FW,27-288,65,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Ayumu Seko,20,CB,26-018,74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Daichi Kamada,15,DM,29-324,90,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Daizen Maeda,11,AM,28-248,90,1,0,0,0,2,1,0,0,2,0,1,0,2,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Hiroki Ito,21,CB,27-044,90,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Junya Itō,14,"FW,MF",33-108,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Keito Nakamura,13,DM,25-332,74,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Ko Itakura,4,CB,29-149,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Kōki Ogawa,19,FW,28-321,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Ritsu Doan,10,AM,28-009,66,0,1,0,0,1,0,0,0,3,2,0,2,0,1,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Shogo Taniguchi,3,"DF,MF",34-345,52,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Tsuyoshi Watanabe,16,DF,29-140,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Yukinari Sugawara,2,DM,25-362,90,0,0,0,0,1,1,0,0,3,1,0,2,2,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Yūto Nagatomo,5,"DF,MF",39-286,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Japan,Zion Suzuki,1,GK,23-308,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Alexander Bernhardsson,21,RM,27-290,74,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Alexander Isak,9,FW,26-277,90,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Anthony Elanga,11,FW,24-059,90,1,0,0,0,2,2,0,0,0,5,1,3,0,1,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Benjamin Nygren,10,"FW,MF",24-352,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Carl Starfelt,15,DF,31-024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Daniel Svensson,8,"DF,MF",24-133,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Elliot Stroud,24,LM,24-003,74,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Gabriel Gudmundsson,5,CB,27-057,87,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Gustaf Lagerbielke,2,CB,26-076,90,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Isak Hien,4,CB,27-163,36,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Jacob Widell Zetterström,1,GK,27-349,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Ken Sema,13,"FW,MF",32-268,16,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Lucas Bergvall,7,MF,20-143,54,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Victor Lindelöf,3,CM,31-343,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Viktor Gyökeres,17,FW,28-021,90,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,,,994aa701
INT-World Cup,2026,2026-06-25 Japan-Sweden,Sweden,Yasin Ayari,18,CM,22-262,90,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,,,994aa701
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Aiden O'Neill,13,DM,27-356,90,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Ajdin Hrustic,10,MF,29-355,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Alessandro Circati,3,CB,22-258,90,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Aziz Behich,16,DM,35-191,90,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Connor Metcalfe,8,AM,26-232,90,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Cristian Volpato,20,AM,22-222,57,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Harry Souttar,19,CB,27-246,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Jackson Irvine,22,DM,33-110,83,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Jordy Bos,5,DM,23-239,90,0,0,0,0,3,2,0,0,1,3,0,3,2,1,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Lucas Herrington,25,CB,18-293,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Nestory Irankunda,17,FW,20-136,83,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Patrick Beach,18,GK,22-323,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Paul Okon-Engstler,24,MF,21-152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Australia,Tete Yengi,26,FW,25-209,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Alexandro Maidana,26,LB,20-334,45,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Andrés Cubas,14,CM,30-034,90,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Damián Bobadilla,16,MF,24-349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Diego Gómez,8,CM,23-090,89,0,0,0,0,0,0,1,0,2,1,0,1,3,4,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Gabriel Ávalos,21,FW,35-256,66,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Gustavo Gómez,15,CB,33-050,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Gustavo Velásquez,2,CB,35-069,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,José Canale,13,DF,29-340,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Juan Cáceres,4,RB,26-024,90,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Julio Enciso,19,FW,22-153,90,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Júnior Alonso,6,DF,33-136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Matías Galarza,23,CM,24-134,89,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Mauricio,11,MF,25-034,45,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Omar Alderete,3,CB,29-181,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Orlando Gill,12,GK,26-014,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Paraguay,Álex Arce,18,FW,31-009,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c8fa19f5
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Bart Verbruggen,1,GK,23-311,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Brian Brobbey,19,FW,24-144,76,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Cody Gakpo,11,FW,27-049,83,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Crysencio Summerville,24,"FW,MF",24-238,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Denzel Dumfries,22,RB,30-068,90,0,0,0,0,4,2,0,0,0,1,0,7,1,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Donyell Malen,18,FW,27-167,71,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Frenkie de Jong,21,DM,29-044,71,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Jan Paul van Hecke,6,CB,26-017,90,1,0,0,0,2,1,0,0,2,0,0,0,1,1,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Justin Kluivert,7,"FW,MF",27-051,19,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Memphis,10,"FW,MF",32-132,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Nathan Aké,5,LB,31-127,90,0,0,0,0,1,0,0,0,2,2,0,1,0,2,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Noa Lang,17,"FW,MF",27-008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Ryan Gravenberch,8,CM,24-040,90,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Teun Koopmeiners,20,"DF,MF",28-117,19,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Tijjani Reijnders,14,CM,27-331,71,0,1,0,0,3,2,0,0,0,1,0,7,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Netherlands,Virgil van Dijk,4,CB,34-352,90,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Ali Abdi,2,LB,32-187,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Anis Ben Slimane,25,RM,25-101,67,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Aymen Dahmen,16,GK,29-148,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Elias Achouri,7,"FW,MF",27-135,23,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Ellyes Skhiri,17,CB,31-046,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Firas Chaouat,19,FW,30-048,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Hadj Mahmoud,15,MF,26-062,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Hannibal Mejbri,10,LM,23-155,90,0,1,0,0,1,1,0,0,1,5,0,4,1,1,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Hazem Mastouri,9,FW,29-007,89,1,0,0,0,3,2,0,0,2,2,0,1,0,1,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Ismaël Gharbi,11,CM,22-076,74,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Mohamed Amine Ben Hamida,21,CB,30-192,67,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Montassar Talbi,3,CB,28-030,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Mortadha Ben Ouanes,12,"DF,MF",31-358,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Rani Khedira,13,CM,32-149,66,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Sebastian Tounekti,26,"FW,MF",23-347,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Tunisia,Yan Valery,20,RB,27-123,90,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,,,63b14e23
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Abdülkerim Bardakcı,14,CB,31-291,90,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Arda Güler,8,RM,21-120,90,1,0,0,0,1,1,0,0,3,2,1,1,1,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Barış Alper Yılmaz,21,FW,26-033,89,1,1,0,0,1,1,0,0,2,1,1,1,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Can Uzun,26,MF,20-226,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Eren Elmalı,13,LB,25-353,90,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Kaan Ayhan,22,"DF,MF",31-227,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Kenan Yıldız,11,LM,21-052,83,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Mert Müldür,18,DF,27-083,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Orkun Kökçü,6,CM,25-178,87,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Ozan Kabak,15,CB,26-092,90,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Oğuz Aydın,24,RB,25-241,89,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Salih Özcan,5,CM,28-165,90,0,0,0,0,0,0,0,0,2,1,0,1,1,4,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Uğurcan Çakır,23,GK,30-081,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Zeki Çelik,2,CB,29-128,83,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,Çağlar Söyüncü,4,DF,30-033,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,Türkiye,İrfan Can Kahveci,17,MF,30-345,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Alejandro Zendejas,26,"FW,MF",28-138,14,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Alex Freeman,16,DF,21-320,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Auston Trusty,6,LB,27-317,90,1,0,0,0,3,2,0,0,2,0,0,1,1,4,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Brenden Aaronson,11,AM,25-246,76,0,0,0,0,3,1,0,0,2,1,0,1,1,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Christian Pulisic,10,"FW,MF",27-280,33,0,0,0,0,3,2,0,0,0,3,1,0,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Gio Reyna,7,AM,23-224,75,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Joe Scally,23,RB,23-176,76,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Malik Tillman,17,"FW,MF",24-028,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Mark McKenzie,22,CB,27-120,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Matt Turner,1,GK,32-001,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Miles Robinson,12,CB,29-103,90,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Ricardo Pepi,9,FW,23-167,90,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Sebastian Berhalter,14,DM,25-046,90,1,1,0,0,1,1,1,0,3,4,0,8,0,2,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Sergiño Dest,2,"DF,MF",25-234,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Timothy Weah,21,AM,26-123,57,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,358fd0fc
INT-World Cup,2026,2026-06-25 Türkiye-USA,United States,Weston McKennie,8,DM,27-301,85,0,0,0,0,3,1,0,0,1,0,0,2,2,1,0,,,358fd0fc
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Dailon Livramento,19,FW,25-053,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Deroy Duarte,14,CM,26-357,90,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Diney,3,CB,31-160,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Garry Rodrigues,11,"FW,MF",35-211,19,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Hélio Varela,26,FW,24-054,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Jamiro Monteiro,10,CM,32-215,70,0,0,0,0,2,1,0,0,2,0,0,4,0,0,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,João Paulo Fernandes,8,LB,28-031,90,0,0,0,0,2,0,0,0,0,3,0,5,1,4,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Kevin Pina,6,DM,29-150,90,0,0,0,0,2,0,0,0,2,2,0,2,2,1,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Laros Duarte,15,MF,29-118,20,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Nuno da Costa,21,"FW,MF",35-136,30,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Pico,4,CB,34-009,90,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,,,8d6d70b6
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Cabo Verde,Ryan Mendes,20,FW,36-169,71,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,,,8d6d70b6
